2015-2-5	2015016	2 6 10 15 17 31 13
2015-2-3	2015015	1 7 20 24 25 33 4
2015-2-1	2015014	2 12 16 19 27 30 11
2015-1-29	2015013	8 9 24 25 26 29 1
2015-1-27	2015012	3 5 22 23 29 31 6
2015-1-25	2015011	4 14 15 17 18 20 15 12
2015-1-22	2015010	1 2 3 8 21 31 9 5
2015-1-20	2015009	4 7 14 17 21 25 14 13
2015-1-18	2015008	4 7 10 16 20 22 3 16
2015-1-15	2015007	1 7 9 17 20 33 8 7
2015-1-13	2015006	1 10 11 29 31 33 13 9
2015-1-11	2015005	7 10 16 17 18 32 15 1
2015-1-8	2015004	2 14 15 16 23 24 10 4
2015-1-6	2015003	10 15 20 23 24 31 15 11
2015-1-4	2015002	7 15 16 25 28 32 5 8
2015-1-1	2015001	1 7 9 16 20 23 6 1
2014-12-30	2014152	8 13 15 20 21 25 12 2
2014-12-28	2014151	4 5 8 11 21 27 8 1
2014-12-25	2014150	3 8 14 22 24 32 9 14
2014-12-23	2014149	7 9 10 15 19 33 1 5
2014-12-21	2014148	1 2 5 12 15 16 13 1
2014-12-18	2014147	6 7 22 26 31 32 10 7
2014-12-16	2014146	1 6 13 20 29 32 1 2
2014-12-14	2014145	10 12 13 23 26 29 11 13
2014-12-11	2014144	3 5 6 9 10 27 14 15
2014-12-9	2014143	3 12 18 20 25 26 16
2014-12-7	2014142	6 21 22 23 25 28 13
2014-12-4	2014141	8 9 11 16 21 24 10
2014-12-2	2014140	6 10 11 14 17 33 6
2014-11-30	2014139	1 14 15 20 25 29 11
2014-11-27	2014138	4 6 13 29 31 33 13
2014-11-25	2014137	3 6 9 11 25 29 9
2014-11-23	2014136	3 16 19 27 31 32 10
2014-11-20	2014135	2 4 11 13 25 33 1
2014-11-18	2014134	5 16 22 23 26 28 2
2014-11-16	2014133	13 14 16 23 30 31 13
2014-11-13	2014132	5 6 14 15 18 33 8
2014-11-11	2014131	5 17 21 22 28 32 14
